Order_ID,Order_Date,Customer,City,Product,Category,Quantity,Sales,Profit
2001,2026-01-03,Amit,Delhi,Laptop,Electronics,1,55000,7000
2002,2026-01-05,Priya,Mumbai,Mobile,Electronics,2,36000,5000
2003,2026-01-08,Rahul,Lucknow,Headphones,Accessories,3,9000,1800
2004,2026-01-11,Neha,Delhi,Laptop,Electronics,1,62000,8500
2005,2026-01-14,Ravi,Bangalore,Monitor,Electronics,2,30000,4000
2006,2026-01-17,Sneha,Mumbai,Keyboard,Accessories,4,8000,1600
2007,2026-01-20,Karan,Lucknow,Mobile,Electronics,1,22000,3500
2008,2026-01-23,Pooja,Delhi,Mouse,Accessories,3,4500,900
2009,2026-01-26,Vikas,Bangalore,Laptop,Electronics,1,58000,7500
2010,2026-01-29,Anita,Mumbai,Headphones,Accessories,2,7000,1400
2011,2026-02-02,Arjun,Lucknow,Monitor,Electronics,2,32000,4800
2012,2026-02-05,Meena,Delhi,Mobile,Electronics,1,21000,3200
2013,2026-02-08,Amit,Mumbai,Keyboard,Accessories,3,12000,2400
2014,2026-02-11,Priya,Bangalore,Laptop,Electronics,1,60000,9000
2015,2026-02-14,Rahul,Delhi,Mouse,Accessories,2,6000,1200
2016,2026-02-17,Neha,Lucknow,Monitor,Electronics,2,35000,5500
2017,2026-02-20,Ravi,Mumbai,Headphones,Accessories,4,11000,2200
2018,2026-02-23,Sneha,Delhi,Mobile,Electronics,1,24000,4200
2019,2026-02-26,Karan,Bangalore,Laptop,Electronics,1,57000,7600
2020,2026-02-28,Pooja,Lucknow,Keyboard,Accessories,3,13500,2700
2021,2026-03-03,Vikas,Delhi,Mouse,Accessories,2,5000,1000
2022,2026-03-06,Anita,Bangalore,Laptop,Electronics,1,59000,8000
2023,2026-03-09,Arjun,Mumbai,Mobile,Electronics,2,38000,5200
2024,2026-03-12,Meena,Lucknow,Monitor,Electronics,2,34000,5100
2025,2026-03-15,Amit,Delhi,Headphones,Accessories,3,10500,2100
2026,2026-03-18,Priya,Mumbai,Keyboard,Accessories,4,9000,1800
2027,2026-03-21,Rahul,Bangalore,Laptop,Electronics,1,61000,9000
2028,2026-03-24,Neha,Delhi,Mobile,Electronics,2,40000,5600
2029,2026-03-27,Ravi,Lucknow,Monitor,Electronics,1,33000,5000
2030,2026-03-30,Sneha,Mumbai,Mouse,Accessories,3,15000,3000
